ntt_id,source_url,reg_no,poll_name,poll_gubun,region,sub_election,requester,agency,co_agency,survey_region,survey_period,survey_start,survey_end,survey_days,method,sample_frame,reg_date,sido_label,sample_size,sample_error,contact_rate,response_rate,pdf_files
17691,https://www.nesdc.go.kr/portal/bbs/B0000005/view.do?nttId=17691&menuNo=200467,15612,전국   정당지지도,기타,전국 전체,정당지지도 (전국 정당지지도 ),개인 : 대한민국 자유 유튜브 총연합회(회장 이영풍),KOPRA,,전국,2026-03-14 15 시 30 분 ~ 21 시 35 분 2026-03-15 13 시 40 분 ~ 18 시 10 분,2026-03-14,2026-03-15,,무선 ARS,무선전화번호RDD,2026-03-15,전국,1003,95% 신뢰수준에 ±3.1%P,33.6,3.8,rg2%2FAWjGQ%2FhUr%2FEWVaKlu%2Buh0K%2BK0neR36INd09SfS4%3D|dM42aHTjJcnt4sph3HPenQ%3D%3D|B0000005|Wz%2BUBNisks%2BJWfzJ%2F6hSlQ%3D%3D;rg2%2FAWjGQ%2FhUr%2FEWVaKlu%2Buh0K%2BK0neR36INd09SfS4%3D|wvE0duRcZoHPoK1KPjPIzA%3D%3D|B0000005|Wz%2BUBNisks%2BJWfzJ%2F6hSlQ%3D%3D
17672,https://www.nesdc.go.kr/portal/bbs/B0000005/view.do?nttId=17672&menuNo=200467,15595,전국   정기(정례)조사 정당지지도 3월 2주차 주간집계,기타,전국 전체,"정기(정례)조사,정당지지도, (전국 정기(정례)조사 정당지지도 3월 2주차 주간집계 )",전국단위 신문 : 에너지경제신문,(주)리얼미터,,전국,2026-03-12 12 시 20 분 ~ 18 시 15 분 2026-03-13 12 시 00 분 ~ 17 시 30 분,2026-03-12,2026-03-13,,무선 ARS,무선전화번호RDD,2026-03-13,전국,1005,95% 신뢰수준에 ±3.1%P,24.0,4.3,rg2%2FAWjGQ%2FhUr%2FEWVaKlu003HgEOnyrXqgeZXyfLjlk%3D|dM42aHTjJcnt4sph3HPenQ%3D%3D|B0000005|xzzB%2BS8l2wYFRyivD5XVsQ%3D%3D;rg2%2FAWjGQ%2FhUr%2FEWVaKlu003HgEOnyrXqgeZXyfLjlk%3D|wvE0duRcZoHPoK1KPjPIzA%3D%3D|B0000005|xzzB%2BS8l2wYFRyivD5XVsQ%3D%3D
17662,https://www.nesdc.go.kr/portal/bbs/B0000005/view.do?nttId=17662&menuNo=200467,15583,전국   정기(정례)조사 정당지지도 정치사회현안,기타,전국 전체,"정기(정례)조사,정당지지도, (전국 정기(정례)조사 정당지지도 정치사회현안 )","조사기관 자체 : ㈜엠브레인퍼블릭, 케이스탯리서치, ㈜코리아리서치인터내셔널, ㈜한국리서치",(주)엠브레인퍼블릭,㈜코리아리서치인터내셔널,전국,2026-03-09 13 시 06 분 ~ 21 시 00 분 2026-03-10 10 시 00 분 ~ 20 시 59 분 2026-03-11 10 시 00 분 ~ 16 시 38 분,2026-03-09,2026-03-11,,무선전화면접,무선전화번호휴대전화 가상번호,2026-03-11,전국,1002,95% 신뢰수준에 ±3.1%P,32.2,17.3,BUcRgkjanzw1QtoYmzLbODS%2Fjg4ySV9PawExwblQctE%3D|dM42aHTjJcnt4sph3HPenQ%3D%3D|B0000005|Y7%2BBE7y9i1GQpUSXUJCZ8A%3D%3D;BUcRgkjanzw1QtoYmzLbODS%2Fjg4ySV9PawExwblQctE%3D|wvE0duRcZoHPoK1KPjPIzA%3D%3D|B0000005|Y7%2BBE7y9i1GQpUSXUJCZ8A%3D%3D
17626,https://www.nesdc.go.kr/portal/bbs/B0000005/view.do?nttId=17626&menuNo=200467,15548,전국   정기(정례)조사 정당지지도,기타,전국 전체,"정기(정례)조사,정당지지도, (전국 정기(정례)조사 정당지지도 )",인터넷언론/인터넷언론 : (주)에브리뉴스/미디어로컬(사단법인 한국지역언론인클럽),(주)에브리리서치,,전국,2026-03-06 17 시 30 분 ~ 20 시 01 분 2026-03-07 13 시 01 분 ~ 17 시 36 분,2026-03-06,2026-03-07,,무선 ARS,무선전화번호RDD,2026-03-09,전국,1000,95% 신뢰수준에 ±3.1%P,37.4,3.1,BUcRgkjanzw1QtoYmzLbOOLAG%2Fqel4X50Qbhs%2B%2FoBaU%3D|dM42aHTjJcnt4sph3HPenQ%3D%3D|B0000005|yl7dLe9onNp0EtL1AhVgeg%3D%3D;BUcRgkjanzw1QtoYmzLbOOLAG%2Fqel4X50Qbhs%2B%2FoBaU%3D|wvE0duRcZoHPoK1KPjPIzA%3D%3D|B0000005|yl7dLe9onNp0EtL1AhVgeg%3D%3D
17615,https://www.nesdc.go.kr/portal/bbs/B0000005/view.do?nttId=17615&menuNo=200467,15540,전국   정기(정례)조사 정당지지도,기타,전국 전체,"정기(정례)조사,정당지지도, (전국 정기(정례)조사 정당지지도 )",인터넷언론 : KPI뉴스,(주)제로투원파트너스,,전국,2026-03-06 11 시 30 분 ~ 21 시 00 분 2026-03-07 10 시 00 분 ~ 21 시 00 분,2026-03-06,2026-03-07,,무선 ARS,무선전화번호RDD,2026-03-09,전국,1006,95% 신뢰수준에 ±3.1%P,23.0,1.4,BUcRgkjanzw1QtoYmzLbOAKjL47ACi3fpInOPmI9Reg%3D|dM42aHTjJcnt4sph3HPenQ%3D%3D|B0000005|VkcxGWx3yU2UElBxZIeB1w%3D%3D;BUcRgkjanzw1QtoYmzLbOAKjL47ACi3fpInOPmI9Reg%3D|wvE0duRcZoHPoK1KPjPIzA%3D%3D|B0000005|VkcxGWx3yU2UElBxZIeB1w%3D%3D
17596,https://www.nesdc.go.kr/portal/bbs/B0000005/view.do?nttId=17596&menuNo=200467,15524,전국   정기(정례)조사 정당지지도 3월 1주차 주간집계,기타,전국 전체,"정기(정례)조사,정당지지도, (전국 정기(정례)조사 정당지지도 3월 1주차 주간집계 )",전국단위 신문 : 에너지경제신문,(주)리얼미터,,전국,2026-03-05 12 시 00 분 ~ 17 시 20 분 2026-03-06 12 시 20 분 ~ 18 시 20 분,2026-03-05,2026-03-06,,무선 ARS,무선전화번호RDD,2026-03-06,전국,1001,95% 신뢰수준에 ±3.1%P,26.2,4.0,BUcRgkjanzw1QtoYmzLbOIDEJipta1jYgm%2FBXyhcwso%3D|dM42aHTjJcnt4sph3HPenQ%3D%3D|B0000005|W%2BJnytVh0vgY%2F2Fn%2BFe35g%3D%3D;BUcRgkjanzw1QtoYmzLbOIDEJipta1jYgm%2FBXyhcwso%3D|wvE0duRcZoHPoK1KPjPIzA%3D%3D|B0000005|W%2BJnytVh0vgY%2F2Fn%2BFe35g%3D%3D
17539,https://www.nesdc.go.kr/portal/bbs/B0000005/view.do?nttId=17539&menuNo=200467,15455,전국   정기(정례)조사 정당지지도 2월 4주차 주간집계,기타,전국 전체,"정기(정례)조사,정당지지도, (전국 정기(정례)조사 정당지지도 2월 4주차 주간집계 )",전국단위 신문 : 에너지경제신문,(주)리얼미터,,전국,2026-02-26 12 시 00 분 ~ 17 시 20 분 2026-02-27 12 시 00 분 ~ 17 시 45 분,2026-02-26,2026-02-27,,무선 ARS,무선전화번호RDD,2026-02-27,전국,1002,95% 신뢰수준에 ±3.1%P,24.8,4.2,BUcRgkjanzw1QtoYmzLbOAple09HIG56q6%2B7WvigOXE%3D|dM42aHTjJcnt4sph3HPenQ%3D%3D|B0000005|7XSaugyW2VF1CqeFa4gB%2Bg%3D%3D;BUcRgkjanzw1QtoYmzLbOAple09HIG56q6%2B7WvigOXE%3D|wvE0duRcZoHPoK1KPjPIzA%3D%3D|B0000005|7XSaugyW2VF1CqeFa4gB%2Bg%3D%3D
17513,https://www.nesdc.go.kr/portal/bbs/B0000005/view.do?nttId=17513&menuNo=200467,15448,전국   정기(정례)조사 정당지지도,기타,전국 전체,"정기(정례)조사,정당지지도, (전국 정기(정례)조사 정당지지도 )","조사기관 자체 : 조사기관 자체 : ㈜엠브레인퍼블릭, 케이스탯리서치, ㈜코리아리서치인터내셔널, ㈜한국리서치",케이스탯리서치,㈜엠브레인퍼블릭,전국,2026-02-23 13 시 01 분 ~ 21 시 01 분 2026-02-24 10 시 00 분 ~ 21 시 01 분 2026-02-25 10 시 00 분 ~ 20 시 40 분,2026-02-23,2026-02-25,,무선전화면접,무선전화번호휴대전화 가상번호,2026-02-26,전국,1002,95% 신뢰수준에 ±3.1%P,36.0,14.9,BUcRgkjanzw1QtoYmzLbOM1%2B%2BzY3G5PjQQpHk2qi2e4%3D|dM42aHTjJcnt4sph3HPenQ%3D%3D|B0000005|Dh8NKNKvFwOr56erwjpRSg%3D%3D;BUcRgkjanzw1QtoYmzLbOM1%2B%2BzY3G5PjQQpHk2qi2e4%3D|wvE0duRcZoHPoK1KPjPIzA%3D%3D|B0000005|Dh8NKNKvFwOr56erwjpRSg%3D%3D
17509,https://www.nesdc.go.kr/portal/bbs/B0000005/view.do?nttId=17509&menuNo=200467,15445,전국   정기(정례)조사 정당지지도,기타,전국 전체,"정기(정례)조사,정당지지도, (전국 정기(정례)조사 정당지지도 )",시·도단위 신문 : 뉴스토마토,미디어토마토,,전국,2026-02-23 15 시 59 분 ~ 21 시 08 분 2026-02-24 12 시 00 분 ~ 17 시 05 분,2026-02-23,2026-02-24,,무선 ARS,무선전화번호RDD,2026-02-25,전국,1034,95% 신뢰수준에 ±3.0%P,34.7,1.8,BUcRgkjanzw1QtoYmzLbOHOHtxx6l3EzI4zK3htd7Sk%3D|dM42aHTjJcnt4sph3HPenQ%3D%3D|B0000005|TcPHDlnWsYkIe3ZToIXbOg%3D%3D;BUcRgkjanzw1QtoYmzLbOHOHtxx6l3EzI4zK3htd7Sk%3D|wvE0duRcZoHPoK1KPjPIzA%3D%3D|B0000005|TcPHDlnWsYkIe3ZToIXbOg%3D%3D
17507,https://www.nesdc.go.kr/portal/bbs/B0000005/view.do?nttId=17507&menuNo=200467,15443,전국   정기(정례)조사 정당지지도,기타,전국 전체,"정기(정례)조사,정당지지도, (전국 정기(정례)조사 정당지지도 )",조사기관 자체 : 케이에스오아이 주식회사(한국사회여론연구소),케이에스오아이 주식회사(한국사회여론연구소),,전국,2026-02-23 11 시 30 분 ~ 22 시 00 분 2026-02-24 10 시 00 분 ~ 15 시 00 분,2026-02-23,2026-02-24,,무선 ARS,무선전화번호가상번호,2026-02-25,전국,1005,95% 신뢰수준에 ±3.1%P,61.8,5.6,BUcRgkjanzw1QtoYmzLbODu3YBSfNH2lt8j%2BkOR9stg%3D|dM42aHTjJcnt4sph3HPenQ%3D%3D|B0000005|si7Yc0zzA9R05ug2mCCXag%3D%3D;BUcRgkjanzw1QtoYmzLbODu3YBSfNH2lt8j%2BkOR9stg%3D|wvE0duRcZoHPoK1KPjPIzA%3D%3D|B0000005|si7Yc0zzA9R05ug2mCCXag%3D%3D
17487,https://www.nesdc.go.kr/portal/bbs/B0000005/view.do?nttId=17487&menuNo=200467,15421,전국   정기(정례)조사 정당지지도,기타,전국 전체,"정기(정례)조사,정당지지도, (전국 정기(정례)조사 정당지지도 )",인터넷언론/인터넷언론 : (주)에브리뉴스/미디어로컬(사단법인 한국지역언론인클럽),(주)에브리리서치,,전국,2026-02-21 13 시 06 분 ~ 20 시 35 분 2026-02-22 13 시 00 분 ~ 13 시 21 분,2026-02-21,2026-02-22,,무선 ARS,무선전화번호RDD,2026-02-23,전국,1000,95% 신뢰수준에 ±3.1%P,37.0,2.3,BUcRgkjanzw1QtoYmzLbODmjLYZ8ebpOWvbW%2FCtCzYQ%3D|dM42aHTjJcnt4sph3HPenQ%3D%3D|B0000005|yk3OV0wOZmvBMmX8Dv284w%3D%3D;BUcRgkjanzw1QtoYmzLbODmjLYZ8ebpOWvbW%2FCtCzYQ%3D|wvE0duRcZoHPoK1KPjPIzA%3D%3D|B0000005|yk3OV0wOZmvBMmX8Dv284w%3D%3D
17485,https://www.nesdc.go.kr/portal/bbs/B0000005/view.do?nttId=17485&menuNo=200467,15419,전국   정당지지도,기타 정당 지지도,전국 전체,정당지지도 (전국 정당지지도 ),개인 : 대한민국 자유 유튜브 총연합회(회장 이영풍),KOPRA,,전국,2026-02-21 11 시 40 분 ~ 21 시 40 분 2026-02-22 11 시 25 분 ~ 19 시 30 분,2026-02-21,2026-02-22,,무선 ARS,무선전화번호RDD,2026-02-22,전국,1004,95% 신뢰수준에 ±3.1%P,30.3,4.2,BUcRgkjanzw1QtoYmzLbOK5yylrjh0tcQ8Vzbia3bDI%3D|dM42aHTjJcnt4sph3HPenQ%3D%3D|B0000005|VpCQQGaUDDNFI97viCwqvQ%3D%3D;BUcRgkjanzw1QtoYmzLbOK5yylrjh0tcQ8Vzbia3bDI%3D|wvE0duRcZoHPoK1KPjPIzA%3D%3D|B0000005|VpCQQGaUDDNFI97viCwqvQ%3D%3D
17470,https://www.nesdc.go.kr/portal/bbs/B0000005/view.do?nttId=17470&menuNo=200467,15405,전국   정기(정례)조사 정당지지도 2월 3주차 주간집계,기타,전국 전체,"정기(정례)조사,정당지지도, (전국 정기(정례)조사 정당지지도 2월 3주차 주간집계 )",전국단위 신문 : 에너지경제신문,(주)리얼미터,,전국,2026-02-19 12 시 00 분 ~ 16 시 11 분 2026-02-20 12 시 02 분 ~ 18 시 11 분,2026-02-19,2026-02-20,,무선 ARS,무선전화번호RDD,2026-02-20,전국,1000,95% 신뢰수준에 ±3.1%P,25.1,4.2,BUcRgkjanzw1QtoYmzLbOAyR0Ey3ubng0P2TYR4v4EE%3D|dM42aHTjJcnt4sph3HPenQ%3D%3D|B0000005|3BdSSce4H5QWSbSduBfqeg%3D%3D;BUcRgkjanzw1QtoYmzLbOAyR0Ey3ubng0P2TYR4v4EE%3D|wvE0duRcZoHPoK1KPjPIzA%3D%3D|B0000005|3BdSSce4H5QWSbSduBfqeg%3D%3D
17446,https://www.nesdc.go.kr/portal/bbs/B0000005/view.do?nttId=17446&menuNo=200467,15381,전국   정당지지도 정기(정례)조사 설날특집 정치 사회 현안 조사(2차),기타,전국 전체,"정당지지도,정기(정례)조사, (전국 정당지지도 정기(정례)조사 설날특집 정치 사회 현안 조사(2차) )",방송사 : MBC,(주)코리아리서치인터내셔널,,전국,2026-02-11 13 시 00 분 ~ 21 시 10 분 2026-02-12 10 시 00 분 ~ 21 시 00 분 2026-02-13 09 시 30 분 ~ 12 시 00 분,2026-02-11,2026-02-13,,무선전화면접,무선전화번호휴대전화 가상번호,2026-02-14,전국,1000,95% 신뢰수준에 ±3.1%P,31.1,12.0,BUcRgkjanzw1QtoYmzLbOM6DvvwL5xArr4bMOAIHdS8%3D|dM42aHTjJcnt4sph3HPenQ%3D%3D|B0000005|BVzaOcTTz6MsJwGoaEZo2Q%3D%3D;BUcRgkjanzw1QtoYmzLbOM6DvvwL5xArr4bMOAIHdS8%3D|wvE0duRcZoHPoK1KPjPIzA%3D%3D|B0000005|BVzaOcTTz6MsJwGoaEZo2Q%3D%3D
17436,https://www.nesdc.go.kr/portal/bbs/B0000005/view.do?nttId=17436&menuNo=200467,15373,전국   정기(정례)조사 정당지지도 2월 2주차 주간집계,기타,전국 전체,"정기(정례)조사,정당지지도, (전국 정기(정례)조사 정당지지도 2월 2주차 주간집계 )",전국단위 신문 : 에너지경제신문,(주)리얼미터,,전국,2026-02-12 12 시 00 분 ~ 17 시 15 분 2026-02-13 12 시 05 분 ~ 16 시 45 분,2026-02-12,2026-02-13,,무선 ARS,무선전화번호RDD,2026-02-13,전국,1009,95% 신뢰수준에 ±3.1%P,25.1,4.2,BUcRgkjanzw1QtoYmzLbON2A5WOXhe%2FCECErlm3wLN8%3D|dM42aHTjJcnt4sph3HPenQ%3D%3D|B0000005|nD1hWYGJujY4R8VI6L49sw%3D%3D;BUcRgkjanzw1QtoYmzLbON2A5WOXhe%2FCECErlm3wLN8%3D|wvE0duRcZoHPoK1KPjPIzA%3D%3D|B0000005|nD1hWYGJujY4R8VI6L49sw%3D%3D
17361,https://www.nesdc.go.kr/portal/bbs/B0000005/view.do?nttId=17361&menuNo=200467,15315,전국   정기(정례)조사 정당지지도,기타,전국 전체,"정기(정례)조사,정당지지도, (전국 정기(정례)조사 정당지지도 )",시·도단위 신문 : 뉴스토마토,미디어토마토,,전국,2026-02-09 16 시 27 분 ~ 21 시 16 분 2026-02-10 11 시 34 분 ~ 17 시 08 분,2026-02-09,2026-02-10,,무선 ARS,무선전화번호RDD,2026-02-11,전국,1036,95% 신뢰수준에 ±3.0%P,28.3,2.3,BUcRgkjanzw1QtoYmzLbOC6L1AZxHr73G02M8WyKQ1s%3D|dM42aHTjJcnt4sph3HPenQ%3D%3D|B0000005|aKoE70iMOjX11SVm1zfE4Q%3D%3D;BUcRgkjanzw1QtoYmzLbOC6L1AZxHr73G02M8WyKQ1s%3D|wvE0duRcZoHPoK1KPjPIzA%3D%3D|B0000005|aKoE70iMOjX11SVm1zfE4Q%3D%3D
17355,https://www.nesdc.go.kr/portal/bbs/B0000005/view.do?nttId=17355&menuNo=200467,15311,전국   정기(정례)조사 정당지지도,기타,전국 전체,"정기(정례)조사,정당지지도, (전국 정기(정례)조사 정당지지도 )",조사기관 자체 : 케이에스오아이 주식회사(한국사회여론연구소),케이에스오아이 주식회사(한국사회여론연구소),,전국,2026-02-09 13 시 00 분 ~ 22 시 00 분 2026-02-10 10 시 00 분 ~ 16 시 00 분,2026-02-09,2026-02-10,,무선 ARS,무선전화번호가상번호,2026-02-11,전국,1004,95% 신뢰수준에 ±3.1%P,62.5,5.5,BUcRgkjanzw1QtoYmzLbOKNX1K6CkKH9Tyzf%2BbS%2Bmrs%3D|dM42aHTjJcnt4sph3HPenQ%3D%3D|B0000005|RlBB74WWvvtZtZ0tkAiJMw%3D%3D;BUcRgkjanzw1QtoYmzLbOKNX1K6CkKH9Tyzf%2BbS%2Bmrs%3D|wvE0duRcZoHPoK1KPjPIzA%3D%3D|B0000005|RlBB74WWvvtZtZ0tkAiJMw%3D%3D
17290,https://www.nesdc.go.kr/portal/bbs/B0000005/view.do?nttId=17290&menuNo=200467,15258,전국   정기(정례)조사 정당지지도,기타,전국 전체,"정기(정례)조사,정당지지도, (전국 정기(정례)조사 정당지지도 )",인터넷언론/인터넷언론 : (주)에브리뉴스/미디어로컬(사단법인 한국지역언론인클럽),(주)에브리리서치,,전국,2026-02-06 17 시 00 분 ~ 20 시 14 분 2026-02-07 12 시 46 분 ~ 17 시 54 분,2026-02-06,2026-02-07,,무선 ARS,무선전화번호RDD,2026-02-09,전국,1000,95% 신뢰수준에 ±3.1%P,36.8,2.2,BUcRgkjanzw1QtoYmzLbOCZ7sGY0HBdZVovO6DWbCo8%3D|dM42aHTjJcnt4sph3HPenQ%3D%3D|B0000005|qSFVXCbGokPkjsK7SPTzew%3D%3D;BUcRgkjanzw1QtoYmzLbOCZ7sGY0HBdZVovO6DWbCo8%3D|wvE0duRcZoHPoK1KPjPIzA%3D%3D|B0000005|qSFVXCbGokPkjsK7SPTzew%3D%3D
17262,https://www.nesdc.go.kr/portal/bbs/B0000005/view.do?nttId=17262&menuNo=200467,15233,전국   정기(정례)조사 정당지지도 2월 1주차 주간집계,기타,전국 전체,"정기(정례)조사,정당지지도, (전국 정기(정례)조사 정당지지도 2월 1주차 주간집계 )",전국단위 신문 : 에너지경제신문,(주)리얼미터,,전국,2026-02-05 12 시 05 분 ~ 17 시 36 분 2026-02-06 13 시 25 분 ~ 17 시 15 분,2026-02-05,2026-02-06,,무선 ARS,무선전화번호RDD,2026-02-06,전국,1005,95% 신뢰수준에 ±3.1%P,22.8,4.6,BUcRgkjanzw1QtoYmzLbOEJYtmIoqIwaUYndCeLL2zU%3D|dM42aHTjJcnt4sph3HPenQ%3D%3D|B0000005|ykz6llR99tHLAhPZeQN9tQ%3D%3D;BUcRgkjanzw1QtoYmzLbOEJYtmIoqIwaUYndCeLL2zU%3D|wvE0duRcZoHPoK1KPjPIzA%3D%3D|B0000005|ykz6llR99tHLAhPZeQN9tQ%3D%3D
17237,https://www.nesdc.go.kr/portal/bbs/B0000005/view.do?nttId=17237&menuNo=200467,15207,전국   정기(정례)조사 정당지지도 (사회 현안 등),기타,전국 전체,"정기(정례)조사,정당지지도, (전국 정기(정례)조사 정당지지도 (사회 현안 등) )",조사기관 자체/조사기관 자체/조사기관 자체/조사기관 자체 : (주)한국리서치/케이스탯리서치/(주)코리아리서치인터내셔널/(주)엠브레인퍼블릭,(주)한국리서치,케이스탯리서치,전국,2026-02-02 13 시 27 분 ~ 21 시 04 분 2026-02-03 10 시 00 분 ~ 21 시 00 분 2026-02-04 10 시 00 분 ~ 20 시 42 분,2026-02-02,2026-02-04,,무선전화면접,무선전화번호휴대전화 가상번호,2026-02-05,전국,1003,95% 신뢰수준에 ±3.1%P,33.5,15.9,BUcRgkjanzw1QtoYmzLbOMiQna58KnPxlNOI9MVZt54%3D|dM42aHTjJcnt4sph3HPenQ%3D%3D|B0000005|YtGa6mND2PvLIJbEd%2B0ZHA%3D%3D;BUcRgkjanzw1QtoYmzLbOMiQna58KnPxlNOI9MVZt54%3D|wvE0duRcZoHPoK1KPjPIzA%3D%3D|B0000005|YtGa6mND2PvLIJbEd%2B0ZHA%3D%3D
17183,https://www.nesdc.go.kr/portal/bbs/B0000005/view.do?nttId=17183&menuNo=200467,15159,전국   정기(정례)조사 정당지지도 1월 5주차 주간집계,기타,전국 전체,"정기(정례)조사,정당지지도, (전국 정기(정례)조사 정당지지도 1월 5주차 주간집계 )",전국단위 신문 : 에너지경제신문,(주)리얼미터,,전국,2026-01-29 12 시 04 분 ~ 16 시 29 분 2026-01-30 12 시 04 분 ~ 17 시 31 분,2026-01-29,2026-01-30,,무선 ARS,무선전화번호RDD,2026-01-30,전국,1005,95% 신뢰수준에 ±3.1%P,26.9,3.8,BUcRgkjanzw1QtoYmzLbOFNIEcbBDuJ2OKaBxkBsWB4%3D|dM42aHTjJcnt4sph3HPenQ%3D%3D|B0000005|BGQ%2BK0yGl7%2Br2EqMv%2BYYnA%3D%3D;BUcRgkjanzw1QtoYmzLbOFNIEcbBDuJ2OKaBxkBsWB4%3D|wvE0duRcZoHPoK1KPjPIzA%3D%3D|B0000005|BGQ%2BK0yGl7%2Br2EqMv%2BYYnA%3D%3D
17174,https://www.nesdc.go.kr/portal/bbs/B0000005/view.do?nttId=17174&menuNo=200467,15151,전국   정기(정례)조사 정당지지도,기타,전국 전체,"정기(정례)조사,정당지지도, (전국 정기(정례)조사 정당지지도 )",시·도단위 신문 : 뉴스토마토,미디어토마토,,전국,2026-01-27 11 시 33 분 ~ 21 시 42 분 2026-01-28 09 시 01 분 ~ 10 시 18 분,2026-01-27,2026-01-28,,무선 ARS,무선전화번호RDD,2026-01-28,전국,1035,95% 신뢰수준에 ±3.0%P,21.3,3.0,JyQBmmjCfuW%2FFzHYzw6gsrzPQJVjNMP8t4zks%2BPDX4g%3D|dM42aHTjJcnt4sph3HPenQ%3D%3D|B0000005|l6JY158DyW0SOQF3cKiA%2Fg%3D%3D;JyQBmmjCfuW%2FFzHYzw6gsrzPQJVjNMP8t4zks%2BPDX4g%3D|wvE0duRcZoHPoK1KPjPIzA%3D%3D|B0000005|l6JY158DyW0SOQF3cKiA%2Fg%3D%3D
17149,https://www.nesdc.go.kr/portal/bbs/B0000005/view.do?nttId=17149&menuNo=200467,15132,전국   정당지지도,기타,전국 전체,정당지지도 (전국 정당지지도 ),인터넷언론 : 펜앤마이크,여론조사공정(주),,전국,2026-01-25 12 시 30 분 ~ 22 시 00 분 2026-01-26 10 시 00 분 ~ 12 시 50 분,2026-01-25,2026-01-26,,무선 ARS,무선전화번호RDD,2026-01-26,전국,1000,95% 신뢰수준에 ±3.1%P,23.3,2.6,JyQBmmjCfuW%2FFzHYzw6gsg2n%2FfTCS1Si7UsgOmGgmbM%3D|dM42aHTjJcnt4sph3HPenQ%3D%3D|B0000005|tlJFw6gD83PvfaKZtY2caA%3D%3D;JyQBmmjCfuW%2FFzHYzw6gsg2n%2FfTCS1Si7UsgOmGgmbM%3D|wvE0duRcZoHPoK1KPjPIzA%3D%3D|B0000005|tlJFw6gD83PvfaKZtY2caA%3D%3D
17133,https://www.nesdc.go.kr/portal/bbs/B0000005/view.do?nttId=17133&menuNo=200467,15117,전국   정기(정례)조사 정당지지도 1월 4주차 주간집계,기타,전국 전체,"정기(정례)조사,정당지지도, (전국 정기(정례)조사 정당지지도 1월 4주차 주간집계 )",전국단위 신문 : 에너지경제신문,(주)리얼미터,,전국,2026-01-22 12 시 00 분 ~ 17 시 45 분 2026-01-23 12 시 00 분 ~ 17 시 43 분,2026-01-22,2026-01-23,,무선 ARS,무선전화번호RDD,2026-01-23,전국,1000,95% 신뢰수준에 ±3.1%P,24.9,4.1,JyQBmmjCfuW%2FFzHYzw6gshc4gdqwOH4VK4fjpK37frs%3D|dM42aHTjJcnt4sph3HPenQ%3D%3D|B0000005|g9LwwPloZT0Dfa5qXdMMZQ%3D%3D;JyQBmmjCfuW%2FFzHYzw6gshc4gdqwOH4VK4fjpK37frs%3D|wvE0duRcZoHPoK1KPjPIzA%3D%3D|B0000005|g9LwwPloZT0Dfa5qXdMMZQ%3D%3D
17123,https://www.nesdc.go.kr/portal/bbs/B0000005/view.do?nttId=17123&menuNo=200467,15108,전국 전체 정기(정례)조사정당지지도,기타,전국 전체,"정기(정례)조사,정당지지도, (전국 전체 정기(정례)조사정당지지도 )",조사기관 자체 : 케이에스오아이 주식회사(한국사회여론연구소),케이에스오아이 주식회사(한국사회여론연구소),,전국,2026-01-19 10 시 00 분 ~ 22 시 00 분 2026-01-20 10 시 00 분 ~ 15 시 30 분,2026-01-19,2026-01-20,,무선 ARS,무선전화번호가상번호,2026-01-21,전국,1010,95% 신뢰수준에 ±3.1%P,63.7,5.4,JyQBmmjCfuW%2FFzHYzw6gsgKyOUfbOfkGbYIoJ3mOitM%3D|dM42aHTjJcnt4sph3HPenQ%3D%3D|B0000005|ubXDzQ7UssOJCmpfNRB4Pg%3D%3D;JyQBmmjCfuW%2FFzHYzw6gsgKyOUfbOfkGbYIoJ3mOitM%3D|wvE0duRcZoHPoK1KPjPIzA%3D%3D|B0000005|ubXDzQ7UssOJCmpfNRB4Pg%3D%3D
17096,https://www.nesdc.go.kr/portal/bbs/B0000005/view.do?nttId=17096&menuNo=200467,15084,전국   정당지지도 정기(정례)조사 1월 3주차 주간집계,기타,전국 전체,"정당지지도,정기(정례)조사, (전국 정당지지도 정기(정례)조사 1월 3주차 주간집계 )",전국단위 신문 : 에너지경제신문,(주)리얼미터,,전국,2026-01-15 12 시 05 분 ~ 17 시 00 분 2026-01-16 12 시 02 분 ~ 17 시 19 분,2026-01-15,2026-01-16,,무선 ARS,무선전화번호RDD,2026-01-16,전국,1004,95% 신뢰수준에 ±3.1%P,27.0,3.8,JyQBmmjCfuW%2FFzHYzw6gsoYbGgAvdpalNoz02n4UP70%3D|dM42aHTjJcnt4sph3HPenQ%3D%3D|B0000005|V6UBKnJp9vuAHl7R4CN3DQ%3D%3D;JyQBmmjCfuW%2FFzHYzw6gsoYbGgAvdpalNoz02n4UP70%3D|wvE0duRcZoHPoK1KPjPIzA%3D%3D|B0000005|V6UBKnJp9vuAHl7R4CN3DQ%3D%3D
